iter,PID,start,end,instance,activation
5967,9196,4226.915235952,4226.915265265,5900,1
5968,9196,4227.015235181,4227.015269229,5901,1
5969,9196,4227.115237554,4227.115275157,5902,1
5970,9196,4227.215237079,4227.215272018,5903,1
5971,9196,4227.315237915,4227.315274438,5904,1
5972,9196,4227.415240005,4227.415278517,5905,1
5973,9196,4227.515234949,4227.515267277,5906,1
5974,9196,4227.615266334,4227.615298417,5907,1
5975,9196,4227.715236753,4227.715266996,5908,1
5976,9196,4227.815265609,4227.815292282,5909,1
5977,9196,4227.915236915,4227.915267833,5910,1
5978,9196,4228.015239032,4228.015283704,5911,1
5979,9196,4228.115235062,4228.115265570,5912,1
5980,9196,4228.215237756,4228.215266550,5913,1
5981,9196,4228.315234607,4228.315260122,5914,1
5982,9196,4228.415236909,4228.415267352,5915,1
5983,9196,4228.515240689,4228.515282775,5916,1
5984,9196,4228.616230440,4228.616258680,5917,1
5985,9196,4228.715260604,4228.715287332,5918,1
5986,9196,4228.815238220,4228.815276656,5919,1
5987,9196,4228.915236608,4228.915267911,5920,1
5988,9196,4229.015236373,4229.015263970,5921,1
5989,9196,4229.115266246,4229.115294489,5922,1
5990,9196,4229.215267315,4229.215297255,5923,1
5991,9196,4229.315234923,4229.315261817,5924,1
5992,9196,4229.415234512,4229.415259991,5925,1
5993,9196,4229.515236660,4229.515268109,5926,1
5994,9196,4229.615265346,4229.615292462,5927,1
5995,9196,4229.715236609,4229.715265059,5928,1
5996,9196,4229.815239689,4229.815285191,5929,1
5997,9196,4229.915239954,4229.915284857,5930,1
5998,9196,4230.015239048,4230.015281182,5931,1
5999,9196,4230.115237497,4230.115264838,5932,1
6000,9196,4230.215239990,4230.215274755,5933,1
6001,9196,4230.315236031,4230.315263734,5934,1
6002,9196,4230.415236880,4230.415272402,5935,1
6003,9196,4230.515238574,4230.515275978,5936,1
6004,9196,4230.615237887,4230.615279920,5937,1
6005,9196,4230.715238790,4230.715288576,5938,1
6006,9196,4230.815240218,4230.815285185,5939,1
6007,9196,4230.915239659,4230.915281442,5940,1
6008,9196,4231.015237323,4231.015269662,5941,1
6009,9196,4231.115236251,4231.115264157,5942,1
6010,9196,4231.215238058,4231.215283940,5943,1
6011,9196,4231.315240756,4231.315296168,5944,1
6012,9196,4231.415244766,4231.415288854,5945,1
6013,9196,4231.515240110,4231.515288185,5946,1
6014,9196,4231.615236078,4231.615262100,5947,1
6015,9196,4231.715239523,4231.715278596,5948,1
6016,9196,4231.815238356,4231.815277638,5949,1
6017,9196,4231.915261180,4231.915294158,5950,1
6018,9196,4232.015235141,4232.015271642,5951,1
6019,9196,4232.115236173,4232.115265517,5952,1
6020,9196,4232.215238477,4232.215282416,5953,1
6021,9196,4232.315239110,4232.315275581,5954,1
6022,9196,4232.415238544,4232.415272999,5955,1
6023,9196,4232.515268083,4232.515304098,5956,1
6024,9196,4232.615210554,4232.615248619,5957,1
6025,9196,4232.715260778,4232.715289392,5958,1
6026,9196,4232.815235091,4232.815261684,5959,1
6027,9196,4232.915237169,4232.915270306,5960,1
6028,9196,4233.015238718,4233.015271589,5961,1
6029,9196,4233.115235312,4233.115265333,5962,1
6030,9196,4233.215240161,4233.215293436,5963,1
6031,9196,4233.315239121,4233.315285210,5964,1
6032,9196,4233.415238203,4233.415281599,5965,1
6033,9196,4233.515238652,4233.515284249,5966,1
6034,9196,4233.615236370,4233.615276533,5967,1
6035,9196,4233.715210342,4233.715245993,5968,1
6036,9196,4233.815236822,4233.815268441,5969,1
6037,9196,4233.915237697,4233.915272859,5970,1
6038,9196,4234.015235352,4234.015261490,5971,1
6039,9196,4234.115236414,4234.115265234,5972,1
6040,9196,4234.215237113,4234.215264220,5973,1
6041,9196,4234.315235894,4234.315265957,5974,1
6042,9196,4234.415236382,4234.415274299,5975,1
6043,9196,4234.515237870,4234.515269989,5976,1
6044,9196,4234.615235915,4234.615266196,5977,1
6045,9196,4234.715236641,4234.715270160,5978,1
6046,9196,4234.815235820,4234.815267296,5979,1
6047,9196,4234.915262176,4234.915292756,5980,1
6048,9196,4235.015235544,4235.015265529,5981,1
6049,9196,4235.115234394,4235.115259717,5982,1
6050,9196,4235.215242140,4235.215282541,5983,1
6051,9196,4235.315234887,4235.315261754,5984,1
6052,9196,4235.415236707,4235.415266869,5985,1
6053,9196,4235.515237106,4235.515264338,5986,1
6054,9196,4235.615235537,4235.615267526,5987,1
6055,9196,4235.715237251,4235.715271787,5988,1
6056,9196,4235.815239336,4235.815278896,5989,1
6057,9196,4235.915239911,4235.915281634,5990,1
6058,9196,4236.015239482,4236.015272382,5991,1
6059,9196,4236.115235428,4236.115266231,5992,1
6060,9196,4236.215238681,4236.215268213,5993,1
6061,9196,4236.315236792,4236.315268796,5994,1
6062,9196,4236.415238199,4236.415267652,5995,1
6063,9196,4236.515236034,4236.515267182,5996,1
6064,9196,4236.615264509,4236.615306005,5997,1
6065,9196,4236.715267602,4236.715292814,5998,1
6066,9196,4236.815235813,4236.815261781,5999,1
6067,9196,4236.915234371,4236.915263475,6000,1
6068,9196,4237.015236059,4237.015274506,6001,1
6069,9196,4237.115236455,4237.115273843,6002,1
6070,9196,4237.215235046,4237.215264632,6003,1
6071,9196,4237.315265468,4237.315294497,6004,1
6072,9196,4237.415236409,4237.415272714,6005,1
6073,9196,4237.515236461,4237.515262090,6006,1
6074,9196,4237.615237559,4237.615283909,6007,1
6075,9196,4237.715265757,4237.715294280,6008,1
6076,9196,4237.815236123,4237.815278233,6009,1
6077,9196,4237.915261752,4237.915296604,6010,1
6078,9196,4238.015235196,4238.015259472,6011,1
6079,9196,4238.115261359,4238.115291737,6012,1
6080,9196,4238.215237232,4238.215280504,6013,1
6081,9196,4238.315240486,4238.315281186,6014,1
6082,9196,4238.415237768,4238.415279289,6015,1
6083,9196,4238.515244034,4238.515284302,6016,1
6084,9196,4238.615225891,4238.615256134,6017,1
6085,9196,4238.715237772,4238.715278667,6018,1
6086,9196,4238.815242732,4238.815295076,6019,1
6087,9196,4238.915239534,4238.915274146,6020,1
6088,9196,4239.015240230,4239.015278022,6021,1
6089,9196,4239.115261569,4239.115289236,6022,1
6090,9196,4239.215240674,4239.215281232,6023,1
6091,9196,4239.315241756,4239.315274885,6024,1
6092,9196,4239.415261804,4239.415296965,6025,1
6093,9196,4239.515248211,4239.515288546,6026,1
6094,9196,4239.615239151,4239.615272909,6027,1
6095,9196,4239.715241430,4239.715290516,6028,1
6096,9196,4239.815239754,4239.815271237,6029,1
6097,9196,4239.915237853,4239.915269240,6030,1
6098,9196,4240.015237974,4240.015268895,6031,1
6099,9196,4240.115238435,4240.115279484,6032,1
6100,9196,4240.215242427,4240.215278564,6033,1
6101,9196,4240.315212489,4240.315245897,6034,1
6102,9196,4240.415242388,4240.415303347,6035,1
6103,9196,4240.515261291,4240.515289076,6036,1
6104,9196,4240.615236491,4240.615269145,6037,1
6105,9196,4240.715234782,4240.715261918,6038,1
6106,9196,4240.815235605,4240.815264615,6039,1
6107,9196,4240.915238332,4240.915275281,6040,1
6108,9196,4241.015239659,4241.015286758,6041,1
6109,9196,4241.115240831,4241.115292217,6042,1
6110,9196,4241.215238958,4241.215270294,6043,1
6111,9196,4241.315261970,4241.315288359,6044,1
6112,9196,4241.415236524,4241.415270497,6045,1
6113,9196,4241.515238683,4241.515279459,6046,1
6114,9196,4241.615239600,4241.615277359,6047,1
6115,9196,4241.715234823,4241.715262261,6048,1
6116,9196,4241.815234127,4241.815260232,6049,1
6117,9196,4241.915217323,4241.915249124,6050,1
6118,9196,4242.015239133,4242.015271737,6051,1
6119,9196,4242.115223101,4242.115265000,6052,1
6120,9196,4242.215262509,4242.215305288,6053,1
6121,9196,4242.315241412,4242.315276991,6054,1
6122,9196,4242.415237752,4242.415274276,6055,1
6123,9196,4242.515239021,4242.515283555,6056,1
6124,9196,4242.615240530,4242.615280084,6057,1
6125,9196,4242.715263450,4242.715312306,6058,1
6126,9196,4242.815238091,4242.815265519,6059,1
6127,9196,4242.915242194,4242.915283204,6060,1
6128,9196,4243.015265362,4243.015295569,6061,1
6129,9196,4243.115239589,4243.115285905,6062,1
6130,9196,4243.215238420,4243.215286544,6063,1
6131,9196,4243.315237567,4243.315277703,6064,1
6132,9196,4243.415237452,4243.415275842,6065,1
6133,9196,4243.515261325,4243.515299176,6066,1
6134,9196,4243.615239509,4243.615290648,6067,1
6135,9196,4243.715238911,4243.715287166,6068,1
6136,9196,4243.815235619,4243.815263493,6069,1
6137,9196,4243.915237815,4243.915278080,6070,1
6138,9196,4244.015239126,4244.015285097,6071,1
6139,9196,4244.115237229,4244.115278630,6072,1
6140,9196,4244.215316735,4244.215346369,6073,1
6141,9196,4244.315235358,4244.315262541,6074,1
6142,9196,4244.415237531,4244.415284137,6075,1
6143,9196,4244.515238700,4244.515282269,6076,1
6144,9196,4244.615241025,4244.615291250,6077,1
6145,9196,4244.715237056,4244.715273761,6078,1
6146,9196,4244.815236608,4244.815270166,6079,1
6147,9196,4244.915260791,4244.915288897,6080,1
6148,9196,4245.015237594,4245.015269464,6081,1
6149,9196,4245.115238431,4245.115276878,6082,1
6150,9196,4245.215236528,4245.215267839,6083,1
6151,9196,4245.315237954,4245.315268036,6084,1
6152,9196,4245.415239720,4245.415284998,6085,1
6153,9196,4245.515236892,4245.515267276,6086,1
6154,9196,4245.615238145,4245.615283515,6087,1
6155,9196,4245.715237217,4245.715270288,6088,1
6156,9196,4245.815237006,4245.815273130,6089,1
6157,9196,4245.915236382,4245.915267312,6090,1
6158,9196,4246.015236175,4246.015265494,6091,1
6159,9196,4246.115234708,4246.115268137,6092,1
6160,9196,4246.215238386,4246.215282177,6093,1
6161,9196,4246.315263360,4246.315310282,6094,1
6162,9196,4246.415239120,4246.415273254,6095,1
6163,9196,4246.515264868,4246.515305227,6096,1
6164,9196,4246.615236568,4246.615266487,6097,1
6165,9196,4246.715239152,4246.715284618,6098,1
6166,9196,4246.815239437,4246.815274935,6099,1
6167,9196,4246.915237814,4246.915280308,6100,1
6168,9196,4247.015242828,4247.015299503,6101,1
6169,9196,4247.115238042,4247.115272201,6102,1
6170,9196,4247.215238751,4247.215276429,6103,1
6171,9196,4247.315236747,4247.315275058,6104,1
6172,9196,4247.415240632,4247.415291817,6105,1
6173,9196,4247.515239042,4247.515275882,6106,1
6174,9196,4247.615243292,4247.615303042,6107,1
6175,9196,4247.715239266,4247.715278504,6108,1
6176,9196,4247.815235566,4247.815266252,6109,1
6177,9196,4247.915236308,4247.915269494,6110,1
6178,9196,4248.015245142,4248.015295390,6111,1
6179,9196,4248.115239910,4248.115293178,6112,1
6180,9196,4248.215240798,4248.215291089,6113,1
6181,9196,4248.315236826,4248.315267955,6114,1
6182,9196,4248.415239690,4248.415288180,6115,1
6183,9196,4248.515238859,4248.515288651,6116,1
6184,9196,4248.615239065,4248.615269826,6117,1
6185,9196,4248.715238048,4248.715268098,6118,1
6186,9196,4248.815239173,4248.815278563,6119,1
6187,9196,4248.915236303,4248.915273585,6120,1
6188,9196,4249.015238957,4249.015284197,6121,1
6189,9196,4249.115238263,4249.115274459,6122,1
6190,9196,4249.215235625,4249.215264483,6123,1
6191,9196,4249.315237086,4249.315283605,6124,1
6192,9196,4249.415239358,4249.415295672,6125,1
6193,9196,4249.515240722,4249.515290131,6126,1
6194,9196,4249.615239253,4249.615270221,6127,1
6195,9196,4249.715236885,4249.715267098,6128,1
6196,9196,4249.815236389,4249.815270601,6129,1
6197,9196,4249.915237258,4249.915275856,6130,1
6198,9196,4250.015237617,4250.015281081,6131,1
6199,9196,4250.115236310,4250.115276273,6132,1
6200,9196,4250.215239849,4250.215288295,6133,1
6201,9196,4250.315238641,4250.315279045,6134,1
6202,9196,4250.415237009,4250.415271321,6135,1
6203,9196,4250.515239263,4250.515270550,6136,1
6204,9196,4250.615246609,4250.615287089,6137,1
6205,9196,4250.715241967,4250.715312192,6138,1
6206,9196,4250.815239428,4250.815283446,6139,1
6207,9196,4250.915238247,4250.915282434,6140,1
6208,9196,4251.015238659,4251.015279860,6141,1
6209,9196,4251.115239587,4251.115291927,6142,1
6210,9196,4251.215238260,4251.215276619,6143,1
6211,9196,4251.315241100,4251.315284119,6144,1
6212,9196,4251.415236176,4251.415269525,6145,1
6213,9196,4251.515238566,4251.515283351,6146,1
6214,9196,4251.615194223,4251.615238156,6147,1
6215,9196,4251.715265289,4251.715292609,6148,1
6216,9196,4251.815237081,4251.815272000,6149,1
6217,9196,4251.915236991,4251.915275667,6150,1
6218,9196,4252.015237144,4252.015271729,6151,1
6219,9196,4252.115236964,4252.115281338,6152,1
6220,9196,4252.215238561,4252.215267988,6153,1
6221,9196,4252.315235568,4252.315261898,6154,1
6222,9196,4252.415235252,4252.415263176,6155,1
6223,9196,4252.515244254,4252.515289364,6156,1
6224,9196,4252.615238846,4252.615276085,6157,1
6225,9196,4252.715238289,4252.715283742,6158,1
6226,9196,4252.815238793,4252.815269379,6159,1
6227,9196,4252.915260501,4252.915288978,6160,1
6228,9196,4253.015235591,4253.015263096,6161,1
6229,9196,4253.115238000,4253.115272244,6162,1
6230,9196,4253.215236331,4253.215270406,6163,1
6231,9196,4253.315239460,4253.315284766,6164,1
6232,9196,4253.415237434,4253.415270422,6165,1
6233,9196,4253.515235737,4253.515269771,6166,1
6234,9196,4253.615236141,4253.615264827,6167,1
6235,9196,4253.715239382,4253.715280116,6168,1
6236,9196,4253.815237702,4253.815276211,6169,1
6237,9196,4253.915237030,4253.915268708,6170,1
6238,9196,4254.015259485,4254.015287300,6171,1
6239,9196,4254.115262861,4254.115296968,6172,1
6240,9196,4254.215240274,4254.215299879,6173,1
6241,9196,4254.315262457,4254.315291329,6174,1
6242,9196,4254.415236857,4254.415276362,6175,1
6243,9196,4254.515239495,4254.515277798,6176,1
6244,9196,4254.615238787,4254.615272828,6177,1
6245,9196,4254.715239848,4254.715278298,6178,1
6246,9196,4254.815241755,4254.815294034,6179,1
6247,9196,4254.915239778,4254.915286333,6180,1
6248,9196,4255.015236673,4255.015265015,6181,1
6249,9196,4255.115237606,4255.115273164,6182,1
6250,9196,4255.215253524,4255.215294651,6183,1
6251,9196,4255.315237111,4255.315269321,6184,1
6252,9196,4255.415236427,4255.415279885,6185,1
6253,9196,4255.515236947,4255.515265969,6186,1
6254,9196,4255.615237501,4255.615272332,6187,1
6255,9196,4255.715240402,4255.715280317,6188,1
6256,9196,4255.815236966,4255.815272765,6189,1
6257,9196,4255.915238153,4255.915276078,6190,1
6258,9196,4256.015236621,4256.015273799,6191,1
6259,9196,4256.115235455,4256.115263942,6192,1
6260,9196,4256.215231457,4256.215263683,6193,1
6261,9196,4256.315237423,4256.315267336,6194,1
6262,9196,4256.415238882,4256.415283647,6195,1
6263,9196,4256.515238624,4256.515278813,6196,1
6264,9196,4256.615234881,4256.615265414,6197,1
6265,9196,4256.715235028,4256.715266328,6198,1
6266,9196,4256.815235041,4256.815262188,6199,1
6267,9196,4256.915237816,4256.915285944,6200,1
6268,9196,4257.015235873,4257.015268772,6201,1
6269,9196,4257.115237591,4257.115269288,6202,1
6270,9196,4257.215234579,4257.215263103,6203,1
6271,9196,4257.315235666,4257.315263634,6204,1
6272,9196,4257.415237689,4257.415275420,6205,1
6273,9196,4257.515261817,4257.515290845,6206,1
6274,9196,4257.615239042,4257.615286550,6207,1
6275,9196,4257.715237754,4257.715279811,6208,1
6276,9196,4257.815239167,4257.815287408,6209,1
6277,9196,4257.915238172,4257.915267487,6210,1
6278,9196,4258.015258790,4258.015288428,6211,1
6279,9196,4258.115238909,4258.115276292,6212,1
6280,9196,4258.215241048,4258.215281174,6213,1
6281,9196,4258.315234938,4258.315264833,6214,1
6282,9196,4258.415236045,4258.415277442,6215,1
6283,9196,4258.515238200,4258.515273240,6216,1
6284,9196,4258.615235971,4258.615270348,6217,1
6285,9196,4258.715261872,4258.715296303,6218,1
6286,9196,4258.815235173,4258.815263196,6219,1
6287,9196,4258.915238866,4258.915283263,6220,1
6288,9196,4259.015259996,4259.015290022,6221,1
6289,9196,4259.115237115,4259.115275663,6222,1
6290,9196,4259.215238653,4259.215284697,6223,1
6291,9196,4259.315236935,4259.315275825,6224,1
6292,9196,4259.415239370,4259.415289092,6225,1
6293,9196,4259.515262864,4259.515292921,6226,1
6294,9196,4259.615239545,4259.615272612,6227,1
6295,9196,4259.715238275,4259.715291633,6228,1
6296,9196,4259.815239587,4259.815281029,6229,1
6297,9196,4259.915237748,4259.915271337,6230,1
6298,9196,4260.015236245,4260.015268443,6231,1
6299,9196,4260.115241265,4260.115282076,6232,1
6300,9196,4260.215235440,4260.215265336,6233,1
6301,9196,4260.315241117,4260.315296484,6234,1
6302,9196,4260.415236046,4260.415266869,6235,1
6303,9196,4260.515237431,4260.515271219,6236,1
6304,9196,4260.615237656,4260.615270925,6237,1
6305,9196,4260.715238272,4260.715288355,6238,1
6306,9196,4260.815239725,4260.815294804,6239,1
6307,9196,4260.915238665,4260.915287107,6240,1
6308,9196,4261.015268412,4261.015300907,6241,1
6309,9196,4261.115237902,4261.115285323,6242,1
6310,9196,4261.215238787,4261.215280576,6243,1
6311,9196,4261.315239451,4261.315277266,6244,1
6312,9196,4261.415235983,4261.415272981,6245,1
6313,9196,4261.515235042,4261.515266071,6246,1
6314,9196,4261.615236600,4261.615278351,6247,1
6315,9196,4261.715235244,4261.715267956,6248,1
6316,9196,4261.815236659,4261.815267458,6249,1
6317,9196,4261.915239982,4261.915301547,6250,1
6318,9196,4262.015268523,4262.015304011,6251,1
6319,9196,4262.115236591,4262.115267842,6252,1
6320,9196,4262.215204628,4262.215236867,6253,1
6321,9196,4262.315241795,4262.315288891,6254,1
6322,9196,4262.415240059,4262.415285958,6255,1
6323,9196,4262.515239254,4262.515279203,6256,1
6324,9196,4262.615238461,4262.615269014,6257,1
6325,9196,4262.715235134,4262.715266236,6258,1
6326,9196,4262.815236475,4262.815264336,6259,1
6327,9196,4262.915237518,4262.915267553,6260,1
6328,9196,4263.015236788,4263.015272036,6261,1
6329,9196,4263.115237710,4263.115269676,6262,1
6330,9196,4263.215240988,4263.215288220,6263,1
6331,9196,4263.315239572,4263.315286924,6264,1
6332,9196,4263.415237699,4263.415279231,6265,1
6333,9196,4263.515262536,4263.515295261,6266,1
6334,9196,4263.615236204,4263.615270212,6267,1
6335,9196,4263.715239266,4263.715285006,6268,1
6336,9196,4263.815240239,4263.815277402,6269,1
6337,9196,4263.915235285,4263.915266602,6270,1
6338,9196,4264.015240925,4264.015294624,6271,1
6339,9196,4264.115317058,4264.115370400,6272,1
6340,9196,4264.215236624,4264.215270057,6273,1
6341,9196,4264.315236957,4264.315274699,6274,1
6342,9196,4264.415238261,4264.415281544,6275,1
6343,9196,4264.515264211,4264.515302629,6276,1
6344,9196,4264.615237199,4264.615270572,6277,1
6345,9196,4264.715236370,4264.715273772,6278,1
6346,9196,4264.815238797,4264.815276097,6279,1
6347,9196,4264.915237588,4264.915277787,6280,1
6348,9196,4265.015262497,4265.015302043,6281,1
6349,9196,4265.115242952,4265.115304060,6282,1
6350,9196,4265.215238465,4265.215269764,6283,1
6351,9196,4265.315238262,4265.315300239,6284,1
6352,9196,4265.415241046,4265.415300884,6285,1
6353,9196,4265.515269391,4265.515303321,6286,1
6354,9196,4265.615237840,4265.615273887,6287,1
6355,9196,4265.715239550,4265.715284049,6288,1
6356,9196,4265.815261198,4265.815297963,6289,1
6357,9196,4265.915235673,4265.915265349,6290,1
6358,9196,4266.015245436,4266.015290268,6291,1
6359,9196,4266.115238470,4266.115273305,6292,1
6360,9196,4266.215238810,4266.215280649,6293,1
6361,9196,4266.315235754,4266.315264853,6294,1
6362,9196,4266.415234175,4266.415262419,6295,1
6363,9196,4266.515236612,4266.515267315,6296,1
6364,9196,4266.615235096,4266.615264086,6297,1
6365,9196,4266.715242106,4266.715295246,6298,1
