iter,PID,start,end,instance,activation
5661,9175,4195.745426818,4195.745840944,5589,1
5662,9175,4195.845428152,4195.846000819,5590,1
5663,9175,4195.945426880,4195.945959282,5591,1
5664,9175,4196.045427602,4196.045766258,5592,1
5665,9175,4196.145425351,4196.145728585,5593,1
5666,9175,4196.245427629,4196.245736806,5594,1
5667,9175,4196.345426547,4196.345838798,5595,1
5668,9175,4196.445425917,4196.445719657,5596,1
5669,9175,4196.545428556,4196.545831138,5597,1
5670,9175,4196.645422482,4196.645728560,5598,1
5671,9175,4196.745427177,4196.745789521,5599,1
5672,9175,4196.845426334,4196.845729583,5600,1
5673,9175,4196.945425543,4196.945721061,5601,1
5674,9175,4197.045426784,4197.045784376,5602,1
5675,9175,4197.145426508,4197.145844087,5603,1
5676,9175,4197.245426621,4197.245916161,5604,1
5677,9175,4197.345426431,4197.345733286,5605,1
5678,9175,4197.445425718,4197.445759469,5606,1
5679,9175,4197.545426874,4197.545919603,5607,1
5680,9175,4197.645425547,4197.645737557,5608,1
5681,9175,4197.745450426,4197.745776188,5609,1
5682,9175,4197.845455522,4197.845778939,5610,1
5683,9175,4197.945455533,4197.945805977,5611,1
5684,9175,4198.045425908,4198.045863144,5612,1
5685,9175,4198.145426308,4198.145859922,5613,1
5686,9175,4198.245427935,4198.245877949,5614,1
5687,9175,4198.345429513,4198.345884831,5615,1
5688,9175,4198.445425328,4198.445846394,5616,1
5689,9175,4198.545424748,4198.545722156,5617,1
5690,9175,4198.645425579,4198.645733121,5618,1
5691,9175,4198.745426040,4198.745740521,5619,1
5692,9175,4198.845426819,4198.845749032,5620,1
5693,9175,4198.945453619,4198.945746593,5621,1
5694,9175,4199.045457064,4199.045768049,5622,1
5695,9175,4199.145453059,4199.145748199,5623,1
5696,9175,4199.245432220,4199.245985276,5624,1
5697,9175,4199.345425835,4199.345735061,5625,1
5698,9175,4199.445425200,4199.445729862,5626,1
5699,9175,4199.545427850,4199.545971699,5627,1
5700,9175,4199.645451997,4199.645803707,5628,1
5701,9175,4199.745406171,4199.745946526,5629,1
5702,9175,4199.845424891,4199.845736680,5630,1
5703,9175,4199.945429209,4199.945776316,5631,1
5704,9175,4200.045427797,4200.045768110,5632,1
5705,9175,4200.145427047,4200.145833600,5633,1
5706,9175,4200.245427434,4200.245768633,5634,1
5707,9175,4200.345424266,4200.345774686,5635,1
5708,9175,4200.445425602,4200.445723912,5636,1
5709,9175,4200.545430975,4200.545991280,5637,1
5710,9175,4200.645430082,4200.645851018,5638,1
5711,9175,4200.745451456,4200.745779263,5639,1
5712,9175,4200.845428102,4200.845809865,5640,1
5713,9175,4200.945426995,4200.945744144,5641,1
5714,9175,4201.045426762,4201.045885032,5642,1
5715,9175,4201.145426550,4201.145958450,5643,1
5716,9175,4201.245428789,4201.245746240,5644,1
5717,9175,4201.345428673,4201.345859727,5645,1
5718,9175,4201.445427748,4201.445860176,5646,1
5719,9175,4201.545428828,4201.545874736,5647,1
5720,9175,4201.645428201,4201.645772736,5648,1
5721,9175,4201.745425312,4201.745767313,5649,1
5722,9175,4201.845427925,4201.845867890,5650,1
5723,9175,4201.945425664,4201.945734126,5651,1
5724,9175,4202.045427853,4202.045745653,5652,1
5725,9175,4202.145427325,4202.145839315,5653,1
5726,9175,4202.245397206,4202.245896936,5654,1
5727,9175,4202.345427237,4202.345743866,5655,1
5728,9175,4202.445426761,4202.445845528,5656,1
5729,9175,4202.545425898,4202.545737822,5657,1
5730,9175,4202.645430533,4202.645995932,5658,1
5731,9175,4202.745428307,4202.745985197,5659,1
5732,9175,4202.845427688,4202.845862848,5660,1
5733,9175,4202.945426406,4202.945786330,5661,1
5734,9175,4203.045427198,4203.045753437,5662,1
5735,9175,4203.145426923,4203.145870543,5663,1
5736,9175,4203.245428607,4203.245883912,5664,1
5737,9175,4203.345449888,4203.345967431,5665,1
5738,9175,4203.445427443,4203.446006520,5666,1
5739,9175,4203.545425573,4203.545738678,5667,1
5740,9175,4203.645428617,4203.645761552,5668,1
5741,9175,4203.745425524,4203.745783949,5669,1
5742,9175,4203.845426714,4203.845895129,5670,1
5743,9175,4203.945427947,4203.945834903,5671,1
5744,9175,4204.045427266,4204.045912012,5672,1
5745,9175,4204.145456316,4204.145806149,5673,1
5746,9175,4204.245425934,4204.245883747,5674,1
5747,9175,4204.345425918,4204.345764356,5675,1
5748,9175,4204.445427836,4204.445855634,5676,1
5749,9175,4204.545425628,4204.545765352,5677,1
5750,9175,4204.645427395,4204.646005879,5678,1
5751,9175,4204.745427101,4204.746003860,5679,1
5752,9175,4204.845428116,4204.846020360,5680,1
5753,9175,4204.945429066,4204.946005587,5681,1
5754,9175,4205.045429308,4205.045765460,5682,1
5755,9175,4205.145452546,4205.145983509,5683,1
5756,9175,4205.245458022,4205.245793475,5684,1
5757,9175,4205.345450960,4205.345801299,5685,1
5758,9175,4205.445428337,4205.445779592,5686,1
5759,9175,4205.545429371,4205.546017389,5687,1
5760,9175,4205.645427176,4205.645977532,5688,1
5761,9175,4205.745424733,4205.745746544,5689,1
5762,9175,4205.845426136,4205.845813915,5690,1
5763,9175,4205.945423532,4205.945737272,5691,1
5764,9175,4206.045428052,4206.045766136,5692,1
5765,9175,4206.145426473,4206.145765156,5693,1
5766,9175,4206.245427811,4206.245779908,5694,1
5767,9175,4206.345431499,4206.345922506,5695,1
5768,9175,4206.445428690,4206.445870978,5696,1
5769,9175,4206.545427665,4206.545832173,5697,1
5770,9175,4206.645427602,4206.645795856,5698,1
5771,9175,4206.745426682,4206.745770719,5699,1
5772,9175,4206.845426952,4206.845774704,5700,1
5773,9175,4206.945425826,4206.945825510,5701,1
5774,9175,4207.045427220,4207.045821857,5702,1
5775,9175,4207.145426029,4207.145838216,5703,1
5776,9175,4207.245427092,4207.245868918,5704,1
5777,9175,4207.345429634,4207.346014908,5705,1
5778,9175,4207.445430067,4207.446011468,5706,1
5779,9175,4207.545439086,4207.546013418,5707,1
5780,9175,4207.645419585,4207.645959380,5708,1
5781,9175,4207.745429167,4207.745935376,5709,1
5782,9175,4207.845428260,4207.845917485,5710,1
5783,9175,4207.945455806,4207.945830619,5711,1
5784,9175,4208.045426134,4208.045862534,5712,1
5785,9175,4208.145457154,4208.145826995,5713,1
5786,9175,4208.245429242,4208.245935130,5714,1
5787,9175,4208.345427766,4208.345875834,5715,1
5788,9175,4208.445432474,4208.445970187,5716,1
5789,9175,4208.545428091,4208.545916047,5717,1
5790,9175,4208.645425526,4208.645750933,5718,1
5791,9175,4208.745400809,4208.745699275,5719,1
5792,9175,4208.845425821,4208.845780800,5720,1
5793,9175,4208.945426126,4208.945816216,5721,1
5794,9175,4209.045426177,4209.045720715,5722,1
5795,9175,4209.145425302,4209.145754231,5723,1
5796,9175,4209.245424993,4209.245730927,5724,1
5797,9175,4209.345429150,4209.345950526,5725,1
5798,9175,4209.445427093,4209.445783630,5726,1
5799,9175,4209.545425046,4209.545751204,5727,1
5800,9175,4209.645424669,4209.645725467,5728,1
5801,9175,4209.745428739,4209.745898901,5729,1
5802,9175,4209.845426911,4209.845749256,5730,1
5803,9175,4209.945425088,4209.945748567,5731,1
5804,9175,4210.045428783,4210.045989355,5732,1
5805,9175,4210.145429308,4210.145977228,5733,1
5806,9175,4210.245429140,4210.245736130,5734,1
5807,9175,4210.345427779,4210.345802196,5735,1
5808,9175,4210.445431139,4210.445774360,5736,1
5809,9175,4210.545427217,4210.545733720,5737,1
5810,9175,4210.645427562,4210.645730745,5738,1
5811,9175,4210.745426159,4210.745749779,5739,1
5812,9175,4210.845426999,4210.845735929,5740,1
5813,9175,4210.945426878,4210.945860591,5741,1
5814,9175,4211.045427314,4211.045871951,5742,1
5815,9175,4211.145425008,4211.145768794,5743,1
5816,9175,4211.245423734,4211.245726617,5744,1
5817,9175,4211.345455685,4211.345761380,5745,1
5818,9175,4211.445426499,4211.445751046,5746,1
5819,9175,4211.545427001,4211.545735805,5747,1
5820,9175,4211.645427901,4211.645984004,5748,1
5821,9175,4211.745427260,4211.745748852,5749,1
5822,9175,4211.845426799,4211.845730408,5750,1
5823,9175,4211.945429810,4211.945827245,5751,1
5824,9175,4212.045400438,4212.045699470,5752,1
5825,9175,4212.145425498,4212.145743272,5753,1
5826,9175,4212.245428011,4212.245847686,5754,1
5827,9175,4212.345425434,4212.345907042,5755,1
5828,9175,4212.445427297,4212.445742303,5756,1
5829,9175,4212.545431322,4212.545738376,5757,1
5830,9175,4212.645425106,4212.645750097,5758,1
5831,9175,4212.745425732,4212.745843293,5759,1
5832,9175,4212.845425434,4212.845730147,5760,1
5833,9175,4212.945424185,4212.945738939,5761,1
5834,9175,4213.045426222,4213.045728303,5762,1
5835,9175,4213.145423854,4213.145723876,5763,1
5836,9175,4213.245448685,4213.245755273,5764,1
5837,9175,4213.345425412,4213.345763740,5765,1
5838,9175,4213.445427491,4213.445988263,5766,1
5839,9175,4213.545431206,4213.545970103,5767,1
5840,9175,4213.645429520,4213.645993941,5768,1
5841,9175,4213.745429319,4213.746021740,5769,1
5842,9175,4213.845426133,4213.845751438,5770,1
5843,9175,4213.945426407,4213.945746231,5771,1
5844,9175,4214.045426144,4214.045770768,5772,1
5845,9175,4214.145424940,4214.145729182,5773,1
5846,9175,4214.245426695,4214.245749440,5774,1
5847,9175,4214.345427367,4214.345981580,5775,1
5848,9175,4214.445425117,4214.445746071,5776,1
5849,9175,4214.545426029,4214.545761031,5777,1
5850,9175,4214.645429267,4214.645860434,5778,1
5851,9175,4214.745424631,4214.745729046,5779,1
5852,9175,4214.845428582,4214.845828950,5780,1
5853,9175,4214.945426745,4214.945791876,5781,1
5854,9175,4215.045427073,4215.045980221,5782,1
5855,9175,4215.145428450,4215.145991503,5783,1
5856,9175,4215.245429840,4215.245983670,5784,1
5857,9175,4215.345428261,4215.345968765,5785,1
5858,9175,4215.445428099,4215.445963534,5786,1
5859,9175,4215.545454861,4215.545761731,5787,1
5860,9175,4215.645425437,4215.645742791,5788,1
5861,9175,4215.745426225,4215.745745002,5789,1
5862,9175,4215.845419035,4215.845749614,5790,1
5863,9175,4215.945426244,4215.945756759,5791,1
5864,9175,4216.045423872,4216.045739095,5792,1
5865,9175,4216.145427359,4216.145760910,5793,1
5866,9175,4216.245428258,4216.245746746,5794,1
5867,9175,4216.345425073,4216.345729534,5795,1
5868,9175,4216.445425008,4216.445749674,5796,1
5869,9175,4216.545425453,4216.545786359,5797,1
5870,9175,4216.645427272,4216.645899102,5798,1
5871,9175,4216.745426575,4216.745800762,5799,1
5872,9175,4216.845464044,4216.845964195,5800,1
5873,9175,4216.945427631,4216.945863750,5801,1
5874,9175,4217.045428453,4217.045946984,5802,1
5875,9175,4217.145413639,4217.145792132,5803,1
5876,9175,4217.245425923,4217.245752446,5804,1
5877,9175,4217.345426952,4217.345817732,5805,1
5878,9175,4217.445425904,4217.445737524,5806,1
5879,9175,4217.545449495,4217.545756927,5807,1
5880,9175,4217.645426707,4217.645813564,5808,1
5881,9175,4217.745427805,4217.745983848,5809,1
5882,9175,4217.845427367,4217.845933240,5810,1
5883,9175,4217.945426395,4217.945979766,5811,1
5884,9175,4218.045426445,4218.045803185,5812,1
5885,9175,4218.145426606,4218.145876062,5813,1
5886,9175,4218.245426872,4218.245778666,5814,1
5887,9175,4218.345425410,4218.345777574,5815,1
5888,9175,4218.445430677,4218.445836444,5816,1
5889,9175,4218.545425183,4218.545766109,5817,1
5890,9175,4218.645428460,4218.645780583,5818,1
5891,9175,4218.745449459,4218.745779814,5819,1
5892,9175,4218.845426502,4218.845801993,5820,1
5893,9175,4218.945424983,4218.945749902,5821,1
5894,9175,4219.045457472,4219.045792308,5822,1
5895,9175,4219.145427335,4219.145777622,5823,1
5896,9175,4219.245430817,4219.245892571,5824,1
5897,9175,4219.345426662,4219.345773217,5825,1
5898,9175,4219.445425946,4219.445761866,5826,1
5899,9175,4219.545428425,4219.546015649,5827,1
5900,9175,4219.645430130,4219.645798347,5828,1
5901,9175,4219.745426972,4219.745846725,5829,1
5902,9175,4219.845425668,4219.845756850,5830,1
5903,9175,4219.945430850,4219.945798997,5831,1
5904,9175,4220.045429668,4220.046012618,5832,1
5905,9175,4220.145429239,4220.145892634,5833,1
5906,9175,4220.245427741,4220.245759524,5834,1
5907,9175,4220.345428141,4220.345882263,5835,1
5908,9175,4220.445425509,4220.445760652,5836,1
5909,9175,4220.545463260,4220.545796106,5837,1
5910,9175,4220.645420835,4220.645745956,5838,1
5911,9175,4220.745427599,4220.746023373,5839,1
5912,9175,4220.845428062,4220.845778576,5840,1
5913,9175,4220.945453154,4220.945841563,5841,1
5914,9175,4221.045428159,4221.045895799,5842,1
5915,9175,4221.145427353,4221.145759177,5843,1
5916,9175,4221.245426856,4221.245764796,5844,1
5917,9175,4221.345425952,4221.345739472,5845,1
5918,9175,4221.445413792,4221.445741666,5846,1
5919,9175,4221.545426706,4221.545749706,5847,1
5920,9175,4221.645430969,4221.645958483,5848,1
5921,9175,4221.745425648,4221.745790909,5849,1
5922,9175,4221.845427498,4221.845826425,5850,1
5923,9175,4221.945427114,4221.945800480,5851,1
5924,9175,4222.045428586,4222.045949888,5852,1
5925,9175,4222.145428295,4222.145814781,5853,1
5926,9175,4222.245428863,4222.246083830,5854,1
5927,9175,4222.345427409,4222.346058441,5855,1
5928,9175,4222.445458144,4222.445868078,5856,1
5929,9175,4222.545427171,4222.545971416,5857,1
5930,9175,4222.645428602,4222.645886009,5858,1
5931,9175,4222.745425648,4222.745728668,5859,1
5932,9175,4222.845430974,4222.845793457,5860,1
5933,9175,4222.945424688,4222.945734602,5861,1
5934,9175,4223.045428123,4223.045866744,5862,1
5935,9175,4223.145430106,4223.145891804,5863,1
5936,9175,4223.245423949,4223.245729573,5864,1
5937,9175,4223.345428394,4223.345973591,5865,1
5938,9175,4223.445431504,4223.445971642,5866,1
5939,9175,4223.545447605,4223.545727054,5867,1
5940,9175,4223.645447349,4223.645756434,5868,1
5941,9175,4223.745426017,4223.745855369,5869,1
5942,9175,4223.845426464,4223.845904653,5870,1
5943,9175,4223.945426014,4223.945957063,5871,1
5944,9175,4224.045425960,4224.045943498,5872,1
5945,9175,4224.145427430,4224.145951913,5873,1
5946,9175,4224.245428368,4224.245970920,5874,1
5947,9175,4224.345438773,4224.345771681,5875,1
5948,9175,4224.445424126,4224.445728596,5876,1
5949,9175,4224.545425279,4224.545741154,5877,1
5950,9175,4224.645425866,4224.645758842,5878,1
5951,9175,4224.745428547,4224.745742124,5879,1
5952,9175,4224.845423661,4224.845717295,5880,1
5953,9175,4224.945423078,4224.945728010,5881,1
5954,9175,4225.045424798,4225.045728903,5882,1
5955,9175,4225.145422737,4225.145734326,5883,1
5956,9175,4225.245426796,4225.245949676,5884,1
5957,9175,4225.345425345,4225.345835056,5885,1
5958,9175,4225.445425573,4225.445739440,5886,1
5959,9175,4225.545423308,4225.545710130,5887,1
5960,9175,4225.645424726,4225.645752062,5888,1
5961,9175,4225.745425147,4225.745736088,5889,1
5962,9175,4225.845423951,4225.845736062,5890,1
5963,9175,4225.945424663,4225.945848373,5891,1
5964,9175,4226.045426202,4226.045726753,5892,1
5965,9175,4226.145425976,4226.145946979,5893,1
5966,9175,4226.245449299,4226.245739119,5894,1
5967,9175,4226.345424265,4226.345729698,5895,1
5968,9175,4226.445424437,4226.445725507,5896,1
5969,9175,4226.545425791,4226.545752445,5897,1
5970,9175,4226.645426754,4226.645805887,5898,1
5971,9175,4226.745424624,4226.745768777,5899,1
5972,9175,4226.845424969,4226.845730440,5900,1
5973,9175,4226.945423781,4226.945720407,5901,1
5974,9175,4227.045423204,4227.045711538,5902,1
5975,9175,4227.145424685,4227.145728987,5903,1
5976,9175,4227.245426098,4227.245781682,5904,1
5977,9175,4227.345424932,4227.345728190,5905,1
5978,9175,4227.445426450,4227.445742253,5906,1
5979,9175,4227.545425760,4227.545739652,5907,1
5980,9175,4227.645426511,4227.645781422,5908,1
5981,9175,4227.745449284,4227.745757604,5909,1
5982,9175,4227.845427297,4227.845793651,5910,1
5983,9175,4227.945424646,4227.945735612,5911,1
5984,9175,4228.045427690,4228.045737378,5912,1
5985,9175,4228.145425549,4228.145882529,5913,1
5986,9175,4228.245427231,4228.245757327,5914,1
5987,9175,4228.345427126,4228.345755747,5915,1
5988,9175,4228.445425701,4228.445734789,5916,1
5989,9175,4228.545425421,4228.545774949,5917,1
5990,9175,4228.645428153,4228.645796874,5918,1
5991,9175,4228.745427919,4228.746007331,5919,1
5992,9175,4228.845426953,4228.845763335,5920,1
5993,9175,4228.945429657,4228.945871895,5921,1
5994,9175,4229.045427814,4229.045981692,5922,1
5995,9175,4229.145450344,4229.145794743,5923,1
5996,9175,4229.245454760,4229.245782041,5924,1
5997,9175,4229.345426543,4229.345787700,5925,1
5998,9175,4229.445426289,4229.445763825,5926,1
5999,9175,4229.545425385,4229.545791317,5927,1
6000,9175,4229.645427986,4229.645879126,5928,1
6001,9175,4229.745425394,4229.745760749,5929,1
6002,9175,4229.845457238,4229.845776454,5930,1
6003,9175,4229.945453573,4229.945767239,5931,1
6004,9175,4230.045431407,4230.045771798,5932,1
6005,9175,4230.145427997,4230.145870368,5933,1
6006,9175,4230.245427999,4230.245989707,5934,1
6007,9175,4230.345425291,4230.345730845,5935,1
6008,9175,4230.445470088,4230.445837752,5936,1
6009,9175,4230.545424187,4230.545740242,5937,1
6010,9175,4230.645425183,4230.645737968,5938,1
6011,9175,4230.745448578,4230.745773368,5939,1
6012,9175,4230.845426321,4230.845755139,5940,1
6013,9175,4230.945426641,4230.945971386,5941,1
6014,9175,4231.045427107,4231.045899296,5942,1
6015,9175,4231.145425353,4231.145729760,5943,1
6016,9175,4231.245448245,4231.245759810,5944,1
6017,9175,4231.345425566,4231.345736166,5945,1
6018,9175,4231.445424780,4231.445733595,5946,1
6019,9175,4231.545427287,4231.545964453,5947,1
6020,9175,4231.645425327,4231.645749947,5948,1
6021,9175,4231.745527964,4231.746021599,5949,1
6022,9175,4231.845426418,4231.845799446,5950,1
6023,9175,4231.945428684,4231.946023141,5951,1
6024,9175,4232.045426106,4232.045758805,5952,1
6025,9175,4232.145426421,4232.145873140,5953,1
6026,9175,4232.245426350,4232.245750672,5954,1
6027,9175,4232.345426250,4232.345861384,5955,1
6028,9175,4232.445427266,4232.445797382,5956,1
6029,9175,4232.545425588,4232.545795778,5957,1
6030,9175,4232.645430962,4232.645988704,5958,1
6031,9175,4232.745428480,4232.745758146,5959,1
6032,9175,4232.845428107,4232.845770990,5960,1
6033,9175,4232.945427763,4232.945913223,5961,1
6034,9175,4233.045425976,4233.045763200,5962,1
6035,9175,4233.145425485,4233.145759411,5963,1
6036,9175,4233.245453926,4233.245778155,5964,1
6037,9175,4233.345458357,4233.345846806,5965,1
6038,9175,4233.445429996,4233.445881336,5966,1
6039,9175,4233.545424873,4233.545765674,5967,1
6040,9175,4233.645426864,4233.645879686,5968,1
6041,9175,4233.745425186,4233.745740842,5969,1
6042,9175,4233.845426611,4233.845879671,5970,1
6043,9175,4233.945381310,4233.945700956,5971,1
6044,9175,4234.045425549,4234.045766328,5972,1
6045,9175,4234.145426117,4234.145746492,5973,1
6046,9175,4234.245427515,4234.245854523,5974,1
6047,9175,4234.345427141,4234.345768873,5975,1
6048,9175,4234.445425630,4234.445796522,5976,1
6049,9175,4234.545426678,4234.545755737,5977,1
6050,9175,4234.645427902,4234.645775099,5978,1
6051,9175,4234.745449875,4234.745775127,5979,1
6052,9175,4234.845424458,4234.845732816,5980,1
6053,9175,4234.945426802,4234.945883806,5981,1
6054,9175,4235.045425793,4235.045771627,5982,1
6055,9175,4235.145429445,4235.145778456,5983,1
6056,9175,4235.245456046,4235.245799710,5984,1
6057,9175,4235.345425034,4235.345744765,5985,1
6058,9175,4235.445427352,4235.445752688,5986,1
6059,9175,4235.545427797,4235.545844981,5987,1
